Unnamed: 0,title,year,release_date,cast,crew,rating,genres,overview,budget,total_revenue,tmdb_id,studio,total_gross,total_theaters,openining_gross,opening_gross,opening_date,production_companies,runtime,in_collection,imdb_id,actor_score,director_score
1613,Heaven is for Real,2014,"April  3, 2014","['Greg Kinnear', 'Kelly Reilly', 'Connor Corum', 'Thomas Haden Church', 'Jon Ted Wynne']","{'Director': ['Randall Wallace'], 'Screenplay': ['Randall Wallace', 'Chris Parker']}",PG,['Drama'],"The true story of the 4-year old son of a small-town pastor who, during emergency surgery, slips from consciousness and enters heaven. When he awakes, he recounts his experiences on the other side.",12000000,101332962.0,236751,TriS,"$91,443,253",3048,"$22,522,221",2417,4/16,"['TriStar Pictures', 'Screen Gems', 'Roth Films']",99.0,0.0,tt1929263,220,245
1614,Earth to Echo,2014,"July  2, 2014","['Teo Halm', 'Astro', 'Resse Hartwig', 'Ella Wahlestedt', 'Jason Gray-Stanford']","{'Screenplay': ['Henry Gayden'], 'Story': ['Henry Gayden', 'Andrew Panay'], 'Director': ['Dave Green']}",PG,"['Family', 'Adventure', 'Science Fiction']","After a construction project begins digging in their neighbourhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. The three embark on a secret adventure to crack the code and follow it to its source, and discover a mysterious being from another world who desperately needs their help. The journey that follows will change all their lives forever.",13000000,45300000.0,238603,Rela.,"$38,934,842",3230,"$8,364,658",3230,7/2,"['Panay Films', 'Walt Disney Pictures']",89.0,0.0,tt2183034,1903,180
1615,The Peanuts Movie,2015,"October 19, 2015","['Noah Schnapp', 'Bill Melendez', ""Marleik 'Mar Mar' Walker"", 'Alexander Garfin', 'Hadley Belle Miller']","{'Characters': ['Charles M. Schulz'], 'Director': ['Steve Martino'], 'Screenplay': ['Cornelius Uliano', 'Craig Schulz'], 'Writer': ['Bryan Schulz']}",G,"['Adventure', 'Comedy', 'Animation', 'Family']","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",99000000,246233113.0,227973,Fox,"$130,178,411",3902,"$44,213,073",3897,11/6,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",88.0,0.0,tt2452042,1044,272
1616,The Purge: Anarchy,2014,"July 18, 2014","['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez', 'Zoë Borde']","{'Characters': ['James DeMonaco'], 'Director': ['James DeMonaco'], 'Writer': ['James DeMonaco']}",R,"['Horror', 'Thriller']","One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish -- including murder -- without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",9000000,111928365.0,238636,Uni.,"$71,962,800",2856,"$29,816,675",2805,7/18,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action']",104.0,1.0,tt2975578,581,127
1618,War Dogs,2016,"August 19, 2016","['Miles Teller', 'Jonah Hill', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak']","{'Director': ['Todd Phillips'], 'Writer': ['Todd Phillips', 'Stephen Chin', 'Jason Smilovic']}",R,"['Comedy', 'Crime', 'Drama']","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",40000000,86234523.0,308266,WB,"$43,034,523",3258,"$14,685,305",3258,8/19,"['The Mark Gordon Company', 'Green Hat Films', 'Joint Effort', 'Warner Bros. Pictures']",114.0,0.0,tt2005151,6,14
1620,Spy,2015,"June  5, 2015","['Melissa McCarthy', 'Jude Law', 'Rose Byrne', 'Jason Statham', 'Miranda Hart']","{'Director': ['Paul Feig'], 'Writer': ['Paul Feig']}",R,"['Action', 'Comedy', 'Crime']","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",65000000,235666219.0,238713,Fox,"$110,825,712",3715,"$29,085,719",3711,6/5,"['Chernin Entertainment', 'Feigco Entertainment', '20th Century Fox']",120.0,0.0,tt3079380,41,52
1623,Run All Night,2015,"March 13, 2015","['Liam Neeson', 'Ed Harris', 'Joel Kinnaman', 'Boyd Holbrook', 'Bruce McGill']","{'Director': ['Jaume Collet-Serra'], 'Writer': ['Brad Ingelsby']}",R,"['Action', 'Drama', 'Thriller']","Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",50000000,71561644.0,241554,WB,"$26,461,644",3171,"$11,012,305",3171,3/13,"['RatPac-Dune Entertainment', 'Vertigo Entertainment', 'Energy Entertainment']",114.0,0.0,tt2199571,45,32
1624,The Best of Me,2014,"October 17, 2014","['Michelle Monaghan', 'James Marsden', 'Liana Liberato', 'Luke Bracey', 'Gerald McRaney']","{'Director': ['Michael Hoffman'], 'Novel': ['Nicholas Sparks'], 'Writer': ['J. Mills Goodloe', 'Will Fetters']}",PG-13,"['Drama', 'Romance']",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,26000000,35926213.0,239571,Rela.,"$26,766,213",2936,"$10,003,827",2936,10/17,['Relativity Media'],117.0,0.0,tt1972779,246,503
1625,St. Vincent,2014,"October 31, 2014","['Bill Murray', 'Jaeden Martell', 'Melissa McCarthy', 'Naomi Watts', ""Chris O'Dowd""]","{'Director': ['Theodore Melfi'], 'Screenplay': ['Theodore Melfi']}",PG-13,['Comedy'],"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",13000000,54837234.0,239563,Wein.,"$44,137,712",2552,"$109,878",4,10/10,"['Chernin Entertainment', 'The Weinstein Company', 'Crescendo Productions', 'Goldenlight Films']",102.0,0.0,tt2170593,237,181
1626,Nightcrawler,2014,"October 31, 2014","['Jake Gyllenhaal', 'Rene Russo', 'Riz Ahmed', 'Bill Paxton', 'Kevin Rahm']","{'Director': ['Dan Gilroy'], 'Screenplay': ['Dan Gilroy']}",R,"['Crime', 'Drama', 'Thriller']","When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",8500000,50300000.0,242582,ORF,"$32,381,217",2766,"$10,441,000",2766,10/31,"['Sierra / Affinity', 'Bold Films']",118.0,0.0,tt2872718,95,466
1643,John Wick,2014,"October 24, 2014","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe', 'Ian McShane']","{'Director': ['Chad Stahelski'], 'Screenplay': ['Derek Kolstad']}",R,"['Action', 'Thriller']",Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,20000000,88761661.0,245891,LG/S,"$43,037,835",2589,"$14,415,922",2589,10/24,"['Summit Entertainment', '87Eleven', 'DefyNite Films', 'MJW Films', 'Warner Bros. Pictures']",101.0,1.0,tt2911666,112,138
1660,If I Stay,2014,"August 22, 2014","['Chloë Grace Moretz', 'Jamie Blackley', 'Liana Liberato', 'Mireille Enos', 'Joshua Leonard']","{'Director': ['R.J. Cutler'], 'Novel': ['Gayle Forman'], 'Screenplay': ['Shauna Cross']}",PG-13,['Drama'],"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",11000000,78874843.0,249164,WB (NL),"$50,474,843",3157,"$15,679,190",2907,8/22,"['New Line Cinema', 'Metro-Goldwyn-Mayer']",106.0,0.0,tt1355630,182,403
1662,Arrival,2016,"September  2, 2016","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma']","{'Director': ['Denis Villeneuve'], 'Screenplay': ['Eric Heisserer']}",PG-13,"['Drama', 'Science Fiction', 'Mystery']","Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",47000000,203388186.0,329865,Par.,"$100,546,139",3115,"$24,074,047",2317,11/11,"['21 Laps Entertainment', 'FilmNation Entertainment', 'Lava Bear Films', 'Reliance Entertainment', 'Xenolinguistics']",116.0,0.0,tt2543164,38,63
1664,Hitman: Agent 47,2015,"August 21, 2015","['Rupert Friend', 'Zachary Quinto', 'Hannah Ware', 'Emilio Rivera', 'Rolf Kanies']","{'Screenplay': ['Skip Woods', 'Michael Finch'], 'Story': ['Skip Woods'], 'Director': ['Aleksander Bach']}",R,"['Action', 'Crime', 'Thriller']",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,35000000,81967450.0,249070,Fox,"$22,467,450",3273,"$8,326,530",3261,8/21,"['Québec Production Services Tax Credit', 'Daybreak Productions', 'Prime Universe Productions', 'Giant Pictures', 'TSG Entertainment', 'Dayday Films', 'Ingenious Media', 'Fox International Productions', 'Medienboard Berlin-Brandenburg', 'Deutscher Filmförderfonds (DFFF)', '20th Century Fox']",96.0,1.0,tt2679042,225,400
1665,X-Men: Apocalypse,2016,"May 27, 2016","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Oscar Isaac']","{'Director': ['Bryan Singer'], 'Writer': ['Bryan Singer', 'Simon Kinberg', 'Michael Dougherty', 'Dan Harris'], 'Characters': ['Jack Kirby', 'Stan Lee']}",PG-13,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",178000000,543934787.0,246655,Fox,"$155,442,489",4153,"$65,769,562",4150,5/27,"[""The Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', '20th Century Fox', 'Genre Films']",144.0,1.0,tt3385516,8,8
1666,God's Not Dead,2014,"March 21, 2014","['Kevin Sorbo', 'Shane Harper', 'David A.R. White', 'Dean Cain', 'Cassidy Gifford']","{'Director': ['Harold Cronk'], 'Story': ['Hunter Dennis', 'Chuck Konzelman']}",PG,['Drama'],"After he refuses to disavow his faith, a devout Christian student (Shane Harper) must prove the existence of God or else his college philosophy professor (Kevin Sorbo) will fail him.",17000000,29789000.0,249660,Free,"$60,755,732",1860,"$9,217,013",780,3/21,['Pure Flix Entertainment'],113.0,1.0,tt2528814,1081,512
1667,Annabelle,2014,"September 29, 2014","['Annabelle Wallis', 'Ward Horton', 'Tony Amendola', 'Alfre Woodard', 'Eric Ladin']","{'Director': ['John R. Leonetti'], 'Writer': ['Gary Dauberman']}",R,['Horror'],"John Form has found the perfect gift for his expectant wife, Mia - a beautiful, rare vintage doll in a pure white wedding dress. But Mia's delight with Annabelle doesn't last long. On one horrific night, their home is invaded by members of a satanic cult, who violently attack the couple. Spilled blood and terror are not all they leave behind. The cultists have conjured an entity so malevolent that nothing they did will compare to the sinister conduit to the damned that is now... Annabelle.",6500000,257047661.0,250546,WB (NL),"$84,273,813",3215,"$37,134,255",3185,10/3,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'Evergreen Media Group', 'RatPac-Dune Entertainment']",99.0,1.0,tt3322940,686,267
1668,The Wedding Ringer,2015,"January 16, 2015","['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett', 'Jorge Garcia']","{'Director': ['Jeremy Garelick'], 'Screenplay': ['Jeremy Garelick', 'Jay Lavender']}",R,['Comedy'],"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake",23000000,79799880.0,252838,SGem,"$64,460,211",3003,"$20,649,306",3003,1/16,"['Screen Gems', 'LStar Capital', 'Miramax']",101.0,0.0,tt0884732,20,402
1670,The Mule,2018,"December 10, 2018","['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne', 'Michael Peña', 'Dianne Wiest']","{'Director': ['Clint Eastwood'], 'Screenplay': ['Nick Schenk']}",R,"['Crime', 'Drama', 'Thriller']","Earl Stone, a man in his 80s, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he’s just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",50000000,171304407.0,504172,WB,"$103,804,407",3329,"$17,509,431",2588,12/14,"['Imperative Entertainment', 'Bron Studios', 'Malpaso Productions', 'Warner Bros. Pictures', 'Creative Wealth Media Finance']",117.0,0.0,tt7959026,6,4
1671,Pitch Perfect 2,2015,"May 15, 2015","['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow', 'Skylar Astin']","{'Characters': ['Mickey Rapkin'], 'Director': ['Elizabeth Banks'], 'Writer': ['Kay Cannon']}",PG-13,"['Comedy', 'Music']","The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",29000000,287506194.0,254470,Uni.,"$184,296,230",3660,"$69,216,890",3473,5/15,"['Universal Pictures', 'Gold Circle Films', 'Brownstone Productions']",115.0,1.0,tt2848292,49,257
1672,Get Hard,2015,"March 27, 2015","['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'Craig T. Nelson', 'T.I.']","{'Director': ['Etan Cohen'], 'Screenplay': ['Etan Cohen', 'Jay Martel', 'Ian Roberts'], 'Story': ['Jay Martel', 'Ian Roberts', 'Adam McKay']}",R,['Comedy'],"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",40000000,111811453.0,257091,WB,"$90,411,453",3212,"$33,803,253",3175,3/27,"['Gary Sanchez Productions', 'Warner Bros. Pictures']",100.0,0.0,tt2561572,20,353
1673,Paul Blart: Mall Cop 2,2015,"April 17, 2015","['Kevin James', 'Daniella Alonso', 'Neal McDonough', 'David Henrie', 'Eduardo Verástegui']","{'Characters': ['Nick Bakay', 'Kevin James'], 'Writer': ['Nick Bakay', 'Kevin James'], 'Director': ['Andy Fickman']}",PG,"['Action', 'Comedy', 'Family']","Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",38000000,107597242.0,256961,Sony,"$71,038,190",3633,"$23,762,435",3633,4/17,"['Columbia Pictures', 'Happy Madison Productions', 'Hey Eddie', 'LStar Capital', 'Sony Pictures']",94.0,1.0,tt3450650,57,124
1674,The Intern,2015,"September 25, 2015","['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'Adam Devine']","{'Director': ['Nancy Meyers'], 'Writer': ['Nancy Meyers']}",PG-13,['Comedy'],"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",35000000,194564672.0,257211,WB,"$75,764,672",3320,"$17,728,313",3305,9/25,['Waverly Films'],121.0,0.0,tt2361509,39,137
1675,The Legend of Tarzan,2016,"June 27, 2016","['Alexander Skarsgård', 'Christoph Waltz', 'Samuel L. Jackson', 'Margot Robbie', 'Djimon Hounsou']","{'Director': ['David Yates'], 'Screenplay': ['Adam Cozad', 'Stuart Beattie', 'Craig Brewer'], 'Story': ['Edgar Rice Burroughs'], 'Writer': ['John Collee']}",PG-13,"['Action', 'Adventure']","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",180000000,356743061.0,258489,WB,"$126,643,061",3591,"$38,527,856",3561,7/1,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Beagle Pug Films', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Riche Productions']",109.0,0.0,tt0918940,11,19
1676,San Andreas,2015,"May 29, 2015","['Dwayne Johnson', 'Alexandra Daddario', 'Carla Gugino', 'Ioan Gruffudd', 'Archie Panjabi']","{'Director': ['Brad Peyton'], 'Screenplay': ['Carlton Cuse'], 'Story': ['Andre Fabrizio', 'Jeremy Passmore']}",PG-13,"['Action', 'Drama', 'Thriller']","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",110000000,470490832.0,254128,WB (NL),"$155,190,832",3812,"$54,588,173",3777,5/29,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",114.0,0.0,tt2126355,2,55
1677,The Conjuring 2,2016,"June 10, 2016","['Patrick Wilson', 'Vera Farmiga', 'Madison Wolfe', ""Frances O'Connor"", 'Simon McBurney']","{'Director': ['James Wan'], 'Writer': ['James Wan', 'David Leslie Johnson-McGoldrick', 'Chad Hayes', 'Carey Hayes']}",R,"['Horror', 'Mystery', 'Thriller']",Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,40000000,320170008.0,259693,WB (NL),"$102,470,008",3356,"$40,406,314",3343,6/10,"['New Line Cinema', 'Dune Entertainment', 'The Safran Company', 'Evergreen Media Group', 'Soho VFX', 'Atomic Monster']",134.0,1.0,tt3065204,96,7
1678,How to Be Single,2016,"February 12, 2016","['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann', 'Alison Brie', 'Damon Wayans Jr.']","{'Director': ['Christian Ditter'], 'Novel': ['Liz Tuccillo'], 'Screenplay': ['Dana Fox', 'Abby Kohn', 'Marc Silverstein']}",R,"['Comedy', 'Romance']","New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.",38000000,112343513.0,259694,WB (NL),"$46,843,513",3357,"$17,878,911",3343,2/12,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'Flower Films']",110.0,0.0,tt1292566,114,352
1679,Goosebumps,2015,"October 16, 2015","['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Amy Ryan', 'Ryan Lee']","{'Director': ['Rob Letterman'], 'Novel': ['R.L. Stine'], 'Screenplay': ['Darren Lemke'], 'Story': ['Scott Alexander', 'Larry Karaszewski']}",PG,"['Adventure', 'Horror', 'Comedy']","After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",58000000,158162788.0,257445,Sony,"$80,080,379",3618,"$23,618,556",3501,10/16,"['Original Film', 'Scholastic Entertainment', 'Sony Pictures']",103.0,1.0,tt1051904,43,145
1683,Ex Machina,2015,"March 14, 2015","['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson']","{'Director': ['Alex Garland'], 'Writer': ['Alex Garland']}",R,"['Drama', 'Science Fiction']","Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",15000000,36869414.0,264660,A24,"$25,442,958",2004,"$237,264",4,4/10,"['DNA Films', 'Universal Pictures International (UPI)', 'Film4 Productions']",108.0,0.0,tt0470752,170,312
1684,Magic Mike XXL,2015,"July  1, 2015","['Channing Tatum', 'Matt Bomer', 'Joe Manganiello', 'Kevin Nash', 'Adam Rodríguez']","{'Director': ['Gregory Jacobs'], 'Writer': ['Reid Carolin']}",R,"['Comedy', 'Drama']","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",14800000,122513057.0,264999,WB,"$66,013,057",3376,"$12,857,184",3355,7/1,"['Iron Horse Entertainment', 'Warner Bros. Pictures']",115.0,1.0,tt2268016,108,344
1685,The Theory of Everything,2014,"November 26, 2014","['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney']","{'Director': ['James Marsh'], 'Screenplay': ['Anthony McCarten']}",PG-13,"['Drama', 'Romance']","The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",15000000,123726688.0,266856,Focus,"$35,893,537",1220,"$208,763",5,11/7,['Working Title Films'],123.0,0.0,tt2980516,258,342
1687,London Has Fallen,2016,"March  4, 2016","['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett', 'Melissa Leo']","{'Screenplay': ['Katrin Benedikt', 'Creighton Rothenberger', 'Christian Gudegast', 'Chad St. John'], 'Story': ['Katrin Benedikt', 'Creighton Rothenberger'], 'Director': ['Babak Najafi']}",R,"['Action', 'Thriller']","In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",60000000,205754447.0,267860,Focus,"$62,524,260",3492,"$21,635,601",3490,3/4,"['LHF Film', 'Gerard Butler Alan Siegel Entertainment', 'Nu Boyana Film Studios', 'Millennium Films']",99.0,1.0,tt3300542,44,289
1688,The Second Best Exotic Marigold Hotel,2015,"March  6, 2015","['Dev Patel', 'Judi Dench', 'Richard Gere', 'Maggie Smith', 'Bill Nighy']","{'Director': ['John Madden'], 'Screenplay': ['Ol Parker']}",PG,"['Drama', 'Comedy']",As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,10000000,85978266.0,268238,FoxS,"$33,078,266",2022,"$8,540,370",1573,3/6,"['Fox Searchlight Pictures', 'Participant Media', 'Blueprint Pictures']",122.0,1.0,tt2555736,134,266
1689,Cars 3,2017,"May 23, 2017","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion', 'Larry the Cable Guy']","{'Director': ['Brian Fee'], 'Screenplay': ['Kiel Murray', 'Mike Rich', 'Bob Peterson']}",G,"['Adventure', 'Animation', 'Comedy', 'Family']","Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",175000000,383925276.0,260514,BV,"$152,901,115",4256,"$53,688,680",4256,6/16,['Pixar'],102.0,1.0,tt3606752,26,228
1691,Incredibles 2,2018,"June  5, 2018","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Eli Fucile', 'Huck Milner']","{'Director': ['Brad Bird'], 'Writer': ['Brad Bird']}",PG,"['Action', 'Adventure', 'Animation', 'Family']","Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",200000000,1241891456.0,260513,BV,"$608,581,744",4410,"$182,687,905",4410,6/15,"['Walt Disney Pictures', 'Pixar']",118.0,1.0,tt3606756,185,15
1692,Zootopia,2016,"March  4, 2016","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence']","{'Director': ['Byron Howard', 'Rich Moore'], 'Story': ['Byron Howard', 'Rich Moore', 'Phil Johnston', 'Jared Bush', 'Josie Trinidad', 'Jim Reardon', 'Jennifer Lee'], 'Screenplay': ['Phil Johnston', 'Jared Bush']}",PG,"['Animation', 'Adventure', 'Family', 'Comedy']","Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",150000000,1023784195.0,269149,BV,"$341,268,248",3959,"$75,063,401",3827,3/4,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",109.0,0.0,tt2948356,23,121
1693,Captain Underpants: The First Epic Movie,2017,"June  2, 2017","['Kevin Hart', 'Ed Helms', 'Thomas Middleditch', 'Nick Kroll', 'Jordan Peele']","{'Director': ['David Soren'], 'Writer': ['Dav Pilkey', 'Nicholas Stoller']}",PG,"['Action', 'Animation', 'Comedy', 'Family']","Two mischievous kids hypnotize their mean elementary school principal and turn him into their comic book creation, the kind-hearted and elastic-banded Captain Underpants.",38000000,125289450.0,268531,Fox,"$73,921,000",3529,"$23,851,539",3434,6/2,"['Scholastic Entertainment', 'DreamWorks Animation', '20th Century Fox']",89.0,0.0,tt2091256,20,142
1700,Ad Astra,2019,"September 20, 2019","['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland', 'Kimberly Elise']","{'Director': ['James Gray'], 'Screenplay': ['James Gray', 'Ethan Gross']}",PG-13,"['Science Fiction', 'Drama', 'Adventure']",An astronaut travels to the outer edges of the solar system to find his father and unravel a mystery that threatens the survival of our planet. He uncovers secrets which challenge the nature of human existence and our place in the cosmos.,80000000,120964704.0,419704,Fox,"$46,966,357",3460,"$19,001,398",3460,9/20,"['New Regency Productions', 'Keep Your Head', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'Regency Enterprises', '20th Century Fox']",124.0,0.0,tt2935510,70,346
1703,Penguins of Madagascar,2014,"November 26, 2014","['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon', 'John Malkovich']","{'Screenplay': ['Michael Colton', 'John Aboud', 'Brandon Sawyer'], 'Story': ['Michael Colton', 'John Aboud', 'Brent Simons', 'Alan J. Schoolcraft'], 'Director': ['Simon J. Smith', 'Eric Darnell']}",PG,"['Family', 'Animation', 'Adventure', 'Comedy']","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",132000000,373552094.0,270946,Fox,"$83,350,911",3775,"$25,447,444",3764,11/26,"['DreamWorks Animation', 'Pacific Data Images']",92.0,0.0,tt1911658,123,230
1704,Captain America: Civil War,2016,"April 12, 2016","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie']","{'Characters': ['Joe Simon', 'Jack Kirby'], 'Director': ['Anthony Russo', 'Joe Russo'], 'Screenplay': ['Christopher Markus', 'Stephen McFeely']}",PG-13,"['Adventure', 'Action', 'Science Fiction']","Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",240000000,1153304495.0,271110,BV,"$408,084,349",4226,"$179,139,142",4226,5/6,['Marvel Studios'],147.0,1.0,tt3498820,1,41
